bottleneck_id,cpu_name,gpu_name,balance,wqhd,4k,game_appropriate,game_delivery,video_editing,encode,created_at,updated_at,,4,Åù
,Core i5 9400,GTX 1650,4,-,1,C,1,-,-,,,,,
,Core i9 9900K,GTX 1080 Ti,3,-,3,A+,3,-,-,,,,,
,Core i9 9900K,GTX 1080 ,3,-,3,A,3,-,-,,,,,
,Core i9 9900K,GTX 1070 Ti,2,-,2,A,3,-,-,,,,,
,Core i9 9900K,GTX 1070,2,-,2,A-,3,-,-,,,,,
,Core i9 9900K,GTX 1060 6GB,1,-,1,B+,3,-,-,,,,,
,Core i9 9900K,GTX 1060 3GB,1,-,1,B+,3,-,-,,,,,
,Core i9 9900K,GTX 1050 Ti,1,-,1,B,2,-,-,,,,,
,Core i9 9900K,GTX 1050,1,-,1,B,2,-,-,,,,,
,Core i7 9700K,GTX 1080 Ti,3,-,3,A+,3,-,-,,,,,
,Core i7 9700K,GTX 1080 ,3,-,3,A,3,-,-,,,,,
,Core i7 9700K,GTX 1070 Ti,2,-,2,A,3,-,-,,,,,
,Core i7 9700K,GTX 1070,2,-,2,A-,3,-,-,,,,,
,Core i7 9700K,GTX 1060 6GB,1,-,1,B+,3,-,-,,,,,
,Core i7 9700K,GTX 1060 3GB,1,-,1,B+,3,-,-,,,,,
,Core i7 9700K,GTX 1050 Ti,1,-,1,B,2,-,-,,,,,
,Core i7 9700K,GTX 1050,1,-,1,B,2,-,-,,,,,
,Core i5 9600K,GTX 1080 Ti,2,-,2,A,3,-,-,,,,,
,Core i5 9600K,GTX 1080 ,2,-,2,A,3,-,-,,,,,
,Core i5 9600K,GTX 1070 Ti,2,-,2,A,3,-,-,,,,,
,Core i5 9600K,GTX 1070,2,-,1,A,3,-,-,,,,,
,Core i5 9600K,GTX 1060 6GB,3,-,1,A-,3,-,-,,,,,
,Core i5 9600K,GTX 1060 3GB,3,-,1,A-,3,-,-,,,,,
,Core i5 9600K,GTX 1050 Ti,3,-,1,B+,2,-,-,,,,,
,Core i5 9600K,GTX 1050,3,-,1,B+,2,-,-,,,,,
,Core i7 8700K,RTX 2080 Ti,2,-,3,A+,3,-,-,,,,,
,Core i7 8700K,RTX 2080,2,-,3,A,3,-,-,,,,,
,Core i7 8700K,RTX 2070,3,-,3,A,3,-,-,,,,,
,Core i7 8700K,RTX 2060,3,-,2,A-,3,-,-,,,,,
,Core i7 8700K,GTX 1080 Ti,2,-,3,A,3,-,-,,,,,
,Core i7 8700K,GTX 1080 ,3,-,3,A,3,-,-,,,,,
,Core i7 8700K,GTX 1070 Ti,3,-,2,A,3,-,-,,,,,
,Core i7 8700K,GTX 1070,3,-,1,A,3,-,-,,,,,
,Core i7 8700K,GTX 1060 6GB,2,-,1,A,3,-,-,,,,,
,Core i7 8700K,GTX 1060 3GB,2,-,1,B+,3,-,-,,,,,
,Core i7 8700K,GTX 1050 Ti,2,-,1,B+,2,-,-,,,,,
,Core i7 8700K,GTX 1050,2,-,1,B+,2,-,-,,,,,
,Core i7 8700K,GTX 980 Ti,4,-,-,A,3,-,-,,,,,
,Core i7 8700K,GTX 980,3,-,-,A,3,-,-,,,,,
,Core i7 8700K,GTX 970,2,-,-,A-,3,-,-,,,,,
,Core i7 8700K,GTX 960,2,-,-,B-,3,-,-,,,,,
,Core i7 8700K,GTX 950,1,-,-,B-,3,-,-,,,,,
,Core i7 8700K,GTX 750 Ti,1,-,-,C+,2,-,-,,,,,
,Core i7 8700K,GTX 750,1,-,-,C,2,-,-,,,,,
,Core i7 8700,RTX 2080 Ti,2,-,3,A,3,-,-,,,,,
,Core i7 8700,RTX 2080,2,-,3,A,3,-,-,,,,,
,Core i7 8700,RTX 2070,2,-,3,A,3,-,-,,,,,
,Core i7 8700,RTX 2060,3,-,2,A-,3,-,-,,,,,
,Core i7 8700,GTX 1080 Ti,2,-,3,A,3,-,-,,,,,
,Core i7 8700,GTX 1080 ,2,-,2,A,3,-,-,,,,,
,Core i7 8700,GTX 1070 Ti,3,-,2,A,3,-,-,,,,,
,Core i7 8700,GTX 1070,3,-,1,A,3,-,-,,,,,
,Core i7 8700,GTX 1060 6GB,3,-,1,A,3,-,-,,,,,
,Core i7 8700,GTX 1060 3GB,3,-,1,B+,3,-,-,,,,,
,Core i7 8700,GTX 1050 Ti,3,-,1,B+,2,-,-,,,,,
,Core i7 8700,GTX 1050,2,-,1,B+,2,-,-,,,,,
,Core i7 8700,GTX 980 Ti,3,-,-,A-,3,-,-,,,,,
,Core i7 8700,GTX 980,3,-,-,A-,3,-,-,,,,,
,Core i7 8700,GTX 970,2,-,-,B,3,-,-,,,,,
,Core i7 8700,GTX 960,2,-,-,B,3,-,-,,,,,
,Core i7 8700,GTX 950,1,-,-,C+,3,-,-,,,,,
,Core i7 8700,GTX 750 Ti,1,-,-,C,2,-,-,,,,,
,Core i7 8700,GTX 750,1,-,-,C-,2,-,-,,,,,
,Core i5 8600K,RTX 2080 Ti,1,-,3,A,3,-,-,,,,,
,Core i5 8600K,RTX 2080,1,-,3,A-,3,-,-,,,,,
,Core i5 8600K,RTX 2070,2,-,2,A-,3,-,-,,,,,
,Core i5 8600K,RTX 2060,3,-,2,A-,3,-,-,,,,,
,Core i5 8600K,GTX 1080 Ti,1,-,3,A,3,-,-,,,,,
,Core i5 8600K,GTX 1080 ,1,-,2,A-,3,-,-,,,,,
,Core i5 8600K,GTX 1070 Ti,2,-,2,A-,3,-,-,,,,,
,Core i5 8600K,GTX 1070,3,-,1,A-,3,-,-,,,,,
,Core i5 8600K,GTX 1060 6GB,3,-,1,A-,3,-,-,,,,,
,Core i5 8600K,GTX 1060 3GB,3,-,1,A-,3,-,-,,,,,
,Core i5 8600K,GTX 1050 Ti,3,-,1,B,2,-,-,,,,,
,Core i5 8600K,GTX 1050,2,-,1,B,2,-,-,,,,,
,Core i5 8600,RTX 2080 Ti,1,-,3,A,3,-,-,,,,,
,Core i5 8600,RTX 2080,1,-,3,A-,3,-,-,,,,,
,Core i5 8600,RTX 2070,1,-,2,A-,3,-,-,,,,,
,Core i5 8600,RTX 2060,3,-,2,A-,3,-,-,,,,,
,Core i5 8600,GTX 1080 Ti,1,-,3,A-,3,-,-,,,,,
,Core i5 8600,GTX 1080 ,1,-,2,A-,3,-,-,,,,,
,Core i5 8600,GTX 1070 Ti,2,-,2,A-,3,-,-,,,,,
,Core i5 8600,GTX 1070,3,-,1,A-,3,-,-,,,,,
,Core i5 8600,GTX 1060 6GB,3,-,1,A-,3,-,-,,,,,
,Core i5 8600,GTX 1060 3GB,3,-,1,A-,3,-,-,,,,,
,Core i5 8600,GTX 1050 Ti,3,-,1,B,2,-,-,,,,,
,Core i5 8600,GTX 1050,2,-,1,B,1,-,-,,,,,
,Core i5 8500,RTX 2080 Ti,1,-,2,A-,3,-,-,,,,,
,Core i5 8500,RTX 2080,1,-,2,A-,3,-,-,,,,,
,Core i5 8500,RTX 2070,1,-,2,B+,3,-,-,,,,,
,Core i5 8500,RTX 2060,3,-,2,B+,3,-,-,,,,,
,Core i5 8500,GTX 1080 Ti,1,-,2,A-,3,-,-,,,,,
,Core i5 8500,GTX 1080 ,1,-,2,A-,3,-,-,,,,,
,Core i5 8500,GTX 1070 Ti,2,-,2,A-,3,-,-,,,,,
,Core i5 8500,GTX 1070,3,-,1,B+,3,-,-,,,,,
,Core i5 8500,GTX 1060 6GB,3,-,1,B+,2,-,-,,,,,
,Core i5 8500,GTX 1060 3GB,3,-,1,B+,2,-,-,,,,,
,Core i5 8500,GTX 1050 Ti,3,-,1,B,2,-,-,,,,,
,Core i5 8500,GTX 1050,3,-,1,B,1,-,-,,,,,
,Core i5 8400,RTX 2080 Ti,1,-,2,A-,3,-,-,,,,,
,Core i5 8400,RTX 2080,1,-,2,A-,3,-,-,,,,,
,Core i5 8400,RTX 2070,1,-,2,B+,3,-,-,,,,,
,Core i5 8400,RTX 2060,3,-,2,B+,3,-,-,,,,,
,Core i5 8400,GTX 1080 Ti,1,-,2,A-,3,-,-,,,,,
,Core i5 8400,GTX 1080 ,1,-,2,A-,3,-,-,,,,,
,Core i5 8400,GTX 1070 Ti,2,-,2,A-,3,-,-,,,,,
,Core i5 8400,GTX 1070,3,-,1,B+,3,-,-,,,,,
,Core i5 8400,GTX 1060 6GB,3,-,1,B+,2,-,-,,,,,
,Core i5 8400,GTX 1060 3GB,3,-,1,B+,2,-,-,,,,,
,Core i5 8400,GTX 1050 Ti,3,-,1,B,2,-,-,,,,,
,Core i5 8400,GTX 1050,3,-,1,B,1,-,-,,,,,
,Core i5 8400,GTX 980 Ti,3,-,-,B,3,-,-,,,,,
,Core i5 8400,GTX 980,4,-,-,B,3,-,-,,,,,
,Core i5 8400,GTX 970,3,-,-,B-,3,-,-,,,,,
,Core i5 8400,GTX 960,3,-,-,B-,2,-,-,,,,,
,Core i5 8400,GTX 950,1,-,-,C,2,-,-,,,,,
,Core i5 8400,GTX 750 Ti,1,-,-,C-,2,-,-,,,,,
,Core i5 8400,GTX 750,1,-,-,C-,2,-,-,,,,,
,Core i5 7400,GTX 750,3,-,-,D-,1,-,-,,,,,
,Core i5 7400,GTX 750 Ti,3,-,-,D+,1,-,-,,,,,
,Core i5 7400,GTX 950,3,-,-,C-,1,-,-,,,,,
,Core i5 7400,GTX 1050,3,-,-,C,2,-,-,,,,,
,Core i5 7400,GTX 1050 Ti,,-,-,C-,2,-,-,,,,,
,Core i5 7400,GTX 960,3,-,-,C,2,-,-,,,,,
,Core i5 7400,GTX 970,2,-,-,C+,2,-,-,,,,,
,Core i5 7400,GTX 1060 3GB,2,-,-,C+,2,-,-,,,,,
,Core i5 7400,GTX 1060 6GB,2,-,-,B-,2,-,-,,,,,
,Core i5 7400,GTX 980,1,-,-,B-,3,-,-,,,,,
,Core i5 7400,GTX 980 Ti,1,-,-,B-,3,-,-,,,,,
,Core i5 7400,GTX 1070,1,-,-,B-,3,-,-,,,,,
,Core i5 7400,GTX 1080 ,1,-,-,B+,3,-,-,,,,,
,Core i5 7400,GTX 1080 Ti,1,-,-,B+,3,-,-,,,,,
,Core i5 7500,GTX 750,3,-,-,D,1,-,-,,,,,
,Core i5 7500,GTX 750 Ti,3,-,-,D,1,-,-,,,,,
,Core i5 7500,GTX 950,3,-,-,C-,2,-,-,,,,,
,Core i5 7500,GTX 1050,3,-,-,C,2,-,-,,,,,
,Core i5 7500,GTX 1050 Ti,3,-,-,C,2,-,-,,,,,
,Core i5 7500,GTX 960,3,-,-,C,2,-,-,,,,,
,Core i5 7500,GTX 970,2,-,-,C+,2,-,-,,,,,
,Core i5 7500,GTX 1060 3GB,2,-,-,C+,2,-,-,,,,,
,Core i5 7500,GTX 1060 6GB,2,-,-,C+,2,-,-,,,,,
,Core i5 7500,GTX 980,1,-,-,B-,2,-,-,,,,,
,Core i5 7500,GTX 980 Ti,1,-,-,B-,3,-,-,,,,,
,Core i5 7500,GTX 1070,1,-,-,B-,3,-,-,,,,,
,Core i5 7500,GTX 1080 ,1,-,-,B+,3,-,-,,,,,
,Core i5 7500,GTX 1080 Ti,1,-,-,B+,3,-,-,,,,,
,Core i5 7600K,GTX 750,1,-,-,D+,1,-,-,,,,,
,Core i5 7600K,GTX 750 Ti,2,-,-,C-,1,-,-,,,,,
,Core i5 7600K,GTX 950,3,-,-,C,2,-,-,,,,,
,Core i5 7600K,GTX 1050,3,-,-,C,2,-,-,,,,,
,Core i5 7600K,GTX 1050 Ti,3,-,-,C,2,-,-,,,,,
,Core i5 7600K,GTX 960,3,-,-,C,3,-,-,,,,,
,Core i5 7600K,GTX 970,3,-,-,C+,3,-,-,,,,,
,Core i5 7600K,GTX 1060 3GB,3,-,-,C+,3,-,-,,,,,
,Core i5 7600K,GTX 1060 6GB,3,-,-,B-,3,-,-,,,,,
,Core i5 7600K,GTX 980,3,-,-,B-,3,-,-,,,,,
,Core i5 7600K,GTX 980 Ti,2,-,-,B,3,-,-,,,,,
,Core i5 7600K,GTX 1070,2,-,-,B+,4,-,-,,,,,
,Core i5 7600K,GTX 1080 ,2,-,-,B+,4,-,-,,,,,
,Core i5 7600K,GTX 1080 Ti,2,-,-,B+,4,-,-,,,,,
,Core i5 7600,GTX 750,3,-,-,D+,1,-,-,,,,,
,Core i5 7600,GTX 750 Ti,3,-,-,D+,1,-,-,,,,,
,Core i5 7600,GTX 950,3,-,-,C-,2,-,-,,,,,
,Core i5 7600,GTX 1050,3,-,-,C-,2,-,-,,,,,
,Core i5 7600,GTX 1050 Ti,3,-,-,C,2,-,-,,,,,
,Core i5 7600,GTX 960,3,-,-,C,2,-,-,,,,,
,Core i5 7600,GTX 970,3,-,-,C+,2,-,-,,,,,
,Core i5 7600,GTX 1060 3GB,3,-,-,C+,3,-,-,,,,,
,Core i5 7600,GTX 1060 6GB,3,-,-,C+,3,-,-,,,,,
,Core i5 7600,GTX 980,3,-,-,B-,3,-,-,,,,,
,Core i5 7600,GTX 980 Ti,2,-,-,B-,3,-,-,,,,,
,Core i5 7600,GTX 1070,2,-,-,B,3,-,-,,,,,
,Core i5 7600,GTX 1080 ,2,-,-,B+,4,-,-,,,,,
,Core i5 7600,GTX 1080 Ti,2,-,-,B+,4,-,-,,,,,
,Core i7 7700,GTX 750,2,-,-,D+,1,-,-,,,,,
,Core i7 7700,GTX 750 Ti,2,-,-,C-,1,-,-,,,,,
,Core i7 7700,GTX 950,2,-,-,C,2,-,-,,,,,
,Core i7 7700,GTX 1050,2,-,-,C,2,-,-,,,,,
,Core i7 7700,GTX 1050 Ti,3,-,-,C,3,-,-,,,,,
,Core i7 7700,GTX 960,3,-,-,C,3,-,-,,,,,
,Core i7 7700,GTX 970,4,-,-,C+,3,-,-,,,,,
,Core i7 7700,GTX 1060 3GB,4,-,-,B-,4,-,-,,,,,
,Core i7 7700,GTX 1060 6GB,4,-,-,B-,4,-,-,,,,,
,Core i7 7700,GTX 980,3,-,-,B-,4,-,-,,,,,
,Core i7 7700,GTX 980 Ti,3,-,-,B,4,-,-,,,,,
,Core i7 7700,GTX 1070,3,-,-,B+,4,-,-,,,,,
,Core i7 7700,GTX 1080 ,3,-,-,B+,4,-,-,,,,,
,Core i7 7700,GTX 1080 Ti,3,-,-,B+,4,-,-,,,,,
,Core i7 7700K,GTX 750,2,-,-,D,1,-,-,,,,,
,Core i7 7700K,GTX 750 Ti,2,-,-,C,1,-,-,,,,,
,Core i7 7700K,GTX 950,2,-,-,C,2,-,-,,,,,
,Core i7 7700K,GTX 1050,2,-,-,C,2,-,-,,,,,
,Core i7 7700K,GTX 1050 Ti,2,-,-,C+,3,-,-,,,,,
,Core i7 7700K,GTX 960,2,-,-,C+,3,-,-,,,,,
,Core i7 7700K,GTX 970,3,-,-,B-,4,-,-,,,,,
,Core i7 7700K,GTX 1060 3GB,3,-,-,B,4,-,-,,,,,
,Core i7 7700K,GTX 1060 6GB,3,-,-,B,4,-,-,,,,,
,Core i7 7700K,GTX 980,3,-,-,B-,4,-,-,,,,,
,Core i7 7700K,GTX 980 Ti,4,-,-,B+,4,-,-,,,,,
,Core i7 7700K,GTX 1070,4,-,-,B+,4,-,-,,,,,
,Core i7 7700K,GTX 1080 ,4,-,-,B+,4,-,-,,,,,
,Core i7 7700K,GTX 1080 Ti,3,-,-,B+,4,-,-,,,,,
,Core i5 6400,GTX 750,3,-,-,D-,1,-,-,,,,,
,Core i5 6400,GTX 750 Ti,3,-,-,D+,1,-,-,,,,,
,Core i5 6400,GTX 950,3,-,-,C-,1,-,-,,,,,
,Core i5 6400,GTX 1050,3,-,-,C-,2,-,-,,,,,
,Core i5 6400,GTX 1050 Ti,3,-,-,C,2,-,-,,,,,
,Core i5 6400,GTX 960,3,-,-,C-,2,-,-,,,,,
,Core i5 6400,GTX 970,2,-,-,C,2,-,-,,,,,
,Core i5 6400,GTX 1060 3GB,2,-,-,C+,2,-,-,,,,,
,Core i5 6400,GTX 1060 6GB,2,-,-,C+,2,-,-,,,,,
,Core i5 6400,GTX 980,1,-,-,C+,2,-,-,,,,,
,Core i5 6400,GTX 980 Ti,1,-,-,B-,3,-,-,,,,,
,Core i5 6400,GTX 1070,1,-,-,B-,3,-,-,,,,,
,Core i5 6400,GTX 1080 ,1,-,-,B,3,-,-,,,,,
,Core i5 6500,GTX 750,2,-,-,D,1,-,-,,,,,
,Core i5 6500,GTX 750 Ti,3,-,-,D+,1,-,-,,,,,
,Core i5 6500,GTX 950,3,-,-,C-,2,-,-,,,,,
,Core i5 6500,GTX 1050,3,-,-,C-,2,-,-,,,,,
,Core i5 6500,GTX 1050 Ti,3,-,-,C,2,-,-,,,,,
,Core i5 6500,GTX 960,3,-,-,C-,2,-,-,,,,,
,Core i5 6500,GTX 970,2,-,-,C,2,-,-,,,,,
,Core i5 6500,GTX 1060 3GB,2,-,-,C+,2,-,-,,,,,
,Core i5 6500,GTX 1060 6GB,2,-,-,C+,2,-,-,,,,,
,Core i5 6500,GTX 980,2,-,-,C+,2,-,-,,,,,
,Core i5 6500,GTX 980 Ti,2,-,-,B-,3,-,-,,,,,
,Core i5 6500,GTX 1070,2,-,-,B-,3,-,-,,,,,
,Core i5 6500,GTX 1080 ,1,-,-,B,3,-,-,,,,,
,Core i5 6600,GTX 750,3,-,-,D,1,-,-,,,,,
,Core i5 6600,GTX 750 Ti,3,-,-,D+,1,-,-,,,,,
,Core i5 6600,GTX 950,3,-,-,C-,2,-,-,,,,,
,Core i5 6600,GTX 1050,3,-,-,C-,2,-,-,,,,,
,Core i5 6600,GTX 1050 Ti,3,-,-,C,2,-,-,,,,,
,Core i5 6600,GTX 960,3,-,-,C,2,-,-,,,,,
,Core i5 6600,GTX 970,3,-,-,C+,2,-,-,,,,,
,Core i5 6600,GTX 1060 3GB,2,-,-,C+,3,-,-,,,,,
,Core i5 6600,GTX 1060 6GB,2,-,-,C+,3,-,-,,,,,
,Core i5 6600,GTX 980,2,-,-,B-,3,-,-,,,,,
,Core i5 6600,GTX 980 Ti,2,-,-,B-,3,-,-,,,,,
,Core i5 6600,GTX 1070,2,-,-,B-,3,-,-,,,,,
,Core i5 6600,GTX 1080 ,2,-,-,B,4,-,-,,,,,
,Core i5 6600K,GTX 750,1,-,-,D+,1,-,-,,,,,
,Core i5 6600K,GTX 750 Ti,2,-,-,C-,1,-,-,,,,,
,Core i5 6600K,GTX 950,2,-,-,C,2,-,-,,,,,
,Core i5 6600K,GTX 1050,2,-,-,C,2,-,-,,,,,
,Core i5 6600K,GTX 1050 Ti,3,-,-,C,2,-,-,,,,,
,Core i5 6600K,GTX 960,3,-,-,C,3,-,-,,,,,
,Core i5 6600K,GTX 970,3,-,-,C+,3,-,-,,,,,
,Core i5 6600K,GTX 1060 3GB,3,-,-,C+,3,-,-,,,,,
,Core i5 6600K,GTX 1060 6GB,2,-,-,C+,3,-,-,,,,,
,Core i5 6600K,GTX 980,2,-,-,B-,3,-,-,,,,,
,Core i5 6600K,GTX 980 Ti,2,-,-,B-,3,-,-,,,,,
,Core i5 6600K,GTX 1070,2,-,-,B-,3,-,-,,,,,
,Core i5 6600K,GTX 1080 ,2,-,-,B,4,-,-,,,,,
,Core I7 6700,GTX 750,2,-,-,D+,1,-,-,,,,,
,Core I7 6700,GTX 750 Ti,2,-,-,C-,1,-,-,,,,,
,Core I7 6700,GTX 950,2,-,-,C,2,-,-,,,,,
,Core I7 6700,GTX 1050,2,-,-,C,2,-,-,,,,,
,Core I7 6700,GTX 1050 Ti,2,-,-,C,3,-,-,,,,,
,Core I7 6700,GTX 960,3,-,-,C,3,-,-,,,,,
,Core I7 6700,GTX 970,3,-,-,C+,3,-,-,,,,,
,Core I7 6700,GTX 1060 3GB,3,-,-,B-,4,-,-,,,,,
,Core I7 6700,GTX 1060 6GB,3,-,-,B-,4,-,-,,,,,
,Core I7 6700,GTX 980,2,-,-,B-,4,-,-,,,,,
,Core I7 6700,GTX 980 Ti,2,-,-,B,4,-,-,,,,,
,Core I7 6700,GTX 1070,2,-,-,B,4,-,-,,,,,
,Core I7 6700,GTX 1080 ,2,-,-,B+,4,-,-,,,,,
,Core I7 6700K,GTX 750,2,-,-,D,1,-,-,,,,,
,Core I7 6700K,GTX 750 Ti,2,-,-,D+,1,-,-,,,,,
,Core I7 6700K,GTX 950,2,-,-,C-,2,-,-,,,,,
,Core I7 6700K,GTX 1050,2,-,-,C,2,-,-,,,,,
,Core I7 6700K,GTX 1050 Ti,2,-,-,C+,3,-,-,,,,,
,Core I7 6700K,GTX 960,2,-,-,C+,3,-,-,,,,,
,Core I7 6700K,GTX 970,3,-,-,B-,4,-,-,,,,,
,Core I7 6700K,GTX 1060 3GB,3,-,-,B-,4,-,-,,,,,
,Core I7 6700K,GTX 1060 6GB,3,-,-,B,4,-,-,,,,,
,Core I7 6700K,GTX 980,3,-,-,B,4,-,-,,,,,
,Core I7 6700K,GTX 980 Ti,3,-,-,B,4,-,-,,,,,
,Core I7 6700K,GTX 1070,3,-,-,B+,4,-,-,,,,,
,Core I7 6700K,GTX 1080 ,3,-,-,B+,4,-,-,,,,,
